row,var,var_label,var_descr,unit,x1_value,x2_value,x3_value,x4_value,x1_label,x2_label,x3_label,x4_label,x1_hyperlink,x2_hyperlink,x3_hyperlink,x4_hyperlink
0,,nrst_pharma_travel_time,Accessibilité pharmacies,Temps d'accès à une pharmacie,5,10,15,20,5mn,10mn,15mn,20mn,,,,
1,,nrst_emergency_travel_time,Accessibilité urgences,Temps d'accès à un service d'urgence,5,10,15,20,5mn,10mn,15mn,20mn,,,,
2,PERC_P0014,POPULATION <14 ANS,Part de la population <14 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
3,PERC_P1524,POPULATION 15-24 ANS,Part de la population 15-24 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
4,PERC_P2564,POPULATION 25-64 ANS,Part de la population 25-64 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
5,PERC_P65M,POPULATION >65 ANS,Part de la population >65 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
6,PERC_P80M,POPULATION >80 ANS,Part de la population >80 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
7,PERC_P0014_M,HOMMES <14 ANS,Part des hommes <14 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
8,PERC_P1524_M,HOMMES 15-24 ANS,Part des hommes 15-24 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
9,PERC_P2564_M,HOMMES 25-64 ANS,Part des hommes 25-64 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
10,PERC_P65M_M,HOMMES >65 ANS,Part des hommes >65 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
11,PERC_P80M_M,HOMMES >80 ANS,Part des hommes >80 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
12,PERC_P0014_F,FEMMES <14 ANS,Part des femmes <14 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
13,PERC_P1524_F,FEMMES 15-24 ANS,Part des femmes 15-24 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
14,PERC_P2564_F,FEMMES 25-64 ANS,Part des femmes 25-64 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
15,PERC_P65M_F,FEMMES >65 ANS,Part des femmes >65 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
16,PERC_P80M_F,FEMMES >80 ANS,Part des femmes >80 ans,[%],20,40,60,80,20%,40%,60%,80%,,,,
